Location,Latitude,Longitude,Country,SeverityScore,IncidentsTotal
POINT(-116.89103 32.51471),"32.515","-116.891",Mexico,0.214,"10"
POINT(-117.04798 32.48248),"32.482","-117.048",Mexico,0.122,"17"
POINT(-116.88162 32.46147),"32.461","-116.882",Mexico,0.019,"7"
POINT(-116.9861 32.49849),"32.498","-116.986",Mexico,0.074,"5"
POINT(-117.02794 32.5269),"32.527","-117.028",Mexico,0.01,"3"
POINT(-117.00915 32.51766),"32.518","-117.009",Mexico,0.044,"13"
POINT(-117.03241 32.52289),"32.523","-117.032",Mexico,0.062,"6"
POINT(-116.84703 32.49059),"32.491","-116.847",Mexico,0.062,"4"
POINT(-116.99422 32.50955),"32.51","-116.994",Mexico,0.037,"3"
POINT(-116.91211 32.52901),"32.529","-116.912",Mexico,0.057,"6"
POINT(-116.88946 32.505),"32.505","-116.889",Mexico,0.12,"5"
POINT(-117.04892 32.48269),"32.483","-117.049",Mexico,0.024,"3"
POINT(-116.88835 32.52432),"32.524","-116.888",Mexico,0.046,"5"
POINT(-117.01202 32.51598),"32.516","-117.012",Mexico,0.053,"26"
POINT(-117.00822 32.52571),"32.526","-117.008",Mexico,0.015,"3"
POINT(-116.93397 32.53446),"32.534","-116.934",Mexico,0.03,"5"
POINT(-116.99943 32.51842),"32.518","-116.999",Mexico,0.006,"3"
POINT(-117.03359 32.47531),"32.475","-117.034",Mexico,0.018,"3"
POINT(-116.90222 32.5111),"32.511","-116.902",Mexico,0.039,"6"
POINT(-116.89261 32.49854),"32.499","-116.893",Mexico,0.018,"3"
POINT(-116.98461 32.45696),"32.457","-116.985",Mexico,0.415,"13"
POINT(-116.89082 32.51347),"32.513","-116.891",Mexico,0.036,"5"
POINT(-116.96541 32.46086),"32.461","-116.965",Mexico,0.054,"4"
POINT(-117.01182 32.51877),"32.519","-117.012",Mexico,0.043,"17"
POINT(-117.02474 32.44392),"32.444","-117.025",Mexico,0.114,"5"
POINT(-116.96696 32.45934),"32.459","-116.967",Mexico,0.19,"17"
POINT(-117.05029 32.48312),"32.483","-117.05",Mexico,0.065,"18"
POINT(-116.96134 32.54795),"32.548","-116.961",Mexico,0.015,"5"
POINT(-116.97942 32.51002),"32.51","-116.979",Mexico,0.018,"4"
POINT(-117.01844 32.52391),"32.524","-117.018",Mexico,0.027,"4"
POINT(-116.95792 32.50525),"32.505","-116.958",Mexico,0.023,"14"
POINT(-116.92945 32.50758),"32.508","-116.929",Mexico,0.094,"3"
POINT(-117.00934 32.51527),"32.515","-117.009",Mexico,0.016,"3"
POINT(-116.90847 32.53643),"32.536","-116.908",Mexico,0.176,"7"
POINT(-116.98703 32.51226),"32.512","-116.987",Mexico,0.02,"3"
POINT(-117.01367 32.52262),"32.523","-117.014",Mexico,0.023,"8"
POINT(-116.97897 32.49767),"32.498","-116.979",Mexico,0.052,"3"
POINT(-116.86088 32.46381),"32.464","-116.861",Mexico,0.124,"15"
POINT(-116.98233 32.44804),"32.448","-116.982",Mexico,0.213,"13"
POINT(-117.04496 32.48076),"32.481","-117.045",Mexico,0.077,"8"
POINT(-116.97196 32.52987),"32.53","-116.972",Mexico,0.016,"3"
POINT(-116.8609 32.49545),"32.495","-116.861",Mexico,0.012,"3"
POINT(-117.02568 32.52259),"32.523","-117.026",Mexico,0.03,"7"
POINT(-116.87674 32.44403),"32.444","-116.877",Mexico,0.169,"5"
POINT(-116.98408 32.50917),"32.509","-116.984",Mexico,0.023,"8"
POINT(-116.91754 32.4707),"32.471","-116.918",Mexico,0.016,"7"
POINT(-116.98441 32.5106),"32.511","-116.984",Mexico,0.081,"14"
POINT(-117.03283 32.53786),"32.538","-117.033",Mexico,0.015,"3"
POINT(-116.92961 32.51902),"32.519","-116.93",Mexico,0.038,"4"
POINT(-117.11607 32.52161),"32.522","-117.116",Mexico,0.067,"3"
POINT(-116.92132 32.47721),"32.477","-116.921",Mexico,0.065,"7"
POINT(-116.87549 32.4381),"32.438","-116.875",Mexico,0.035,"4"
POINT(-116.96525 32.50526),"32.505","-116.965",Mexico,0.031,"32"
POINT(-116.94497 32.48159),"32.482","-116.945",Mexico,0.165,"15"
POINT(-116.9914 32.50911),"32.509","-116.991",Mexico,0.072,"6"
POINT(-116.87055 32.51382),"32.514","-116.871",Mexico,0.037,"3"
POINT(-117.01766 32.52465),"32.525","-117.018",Mexico,0.093,"57"
POINT(-116.88038 32.4615),"32.462","-116.88",Mexico,0.043,"10"
POINT(-116.94177 32.53356),"32.534","-116.942",Mexico,0.034,"3"
POINT(-116.91139 32.49324),"32.493","-116.911",Mexico,0.035,"3"
POINT(-116.97747 32.50493),"32.505","-116.977",Mexico,0.013,"3"
POINT(-117.00504 32.52274),"32.523","-117.005",Mexico,0.047,"14"
POINT(-117.00778 32.52176),"32.522","-117.008",Mexico,0.043,"19"
POINT(-117.02813 32.52299),"32.523","-117.028",Mexico,0.025,"3"
POINT(-116.98478 32.50738),"32.507","-116.985",Mexico,0.117,"12"
POINT(-116.93317 32.49743),"32.497","-116.933",Mexico,0.031,"11"
POINT(-116.96961 32.52978),"32.53","-116.97",Mexico,0.013,"6"
POINT(-116.97178 32.51435),"32.514","-116.972",Mexico,0.01,"5"
POINT(-116.89522 32.53779),"32.538","-116.895",Mexico,0.078,"8"
POINT(-116.90483 32.49495),"32.495","-116.905",Mexico,0.166,"8"
POINT(-117.07209 32.4813),"32.481","-117.072",Mexico,0.045,"6"
POINT(-116.88691 32.51352),"32.514","-116.887",Mexico,0.042,"8"
POINT(-116.97201 32.50212),"32.502","-116.972",Mexico,0.018,"3"
POINT(-116.90647 32.49527),"32.495","-116.906",Mexico,0.162,"15"
POINT(-116.91678 32.50688),"32.507","-116.917",Mexico,0.078,"7"
POINT(-117.0188 32.53359),"32.534","-117.019",Mexico,0.04,"6"
POINT(-116.98599 32.51727),"32.517","-116.986",Mexico,0.037,"11"
POINT(-117.00786 32.51347),"32.513","-117.008",Mexico,0.019,"4"
POINT(-117.0093 32.5218),"32.522","-117.009",Mexico,0.012,"4"
POINT(-116.9913 32.51756),"32.518","-116.991",Mexico,0.064,"8"
POINT(-117.02301 32.52928),"32.529","-117.023",Mexico,0.116,"12"
POINT(-116.92542 32.47386),"32.474","-116.925",Mexico,0.043,"6"
POINT(-117.0838 32.53222),"32.532","-117.084",Mexico,0.09,"23"
POINT(-116.96423 32.50684),"32.507","-116.964",Mexico,0.047,"5"
POINT(-116.96393 32.54778),"32.548","-116.964",Mexico,0.005,"3"
POINT(-116.9869 32.51591),"32.516","-116.987",Mexico,0.043,"36"
POINT(-116.97902 32.50632),"32.506","-116.979",Mexico,0.473,"54"
POINT(-116.95515 32.53313),"32.533","-116.955",Mexico,0.086,"15"
POINT(-116.89626 32.49879),"32.499","-116.896",Mexico,0.027,"4"
POINT(-117.0079 32.52318),"32.523","-117.008",Mexico,0.01,"5"
POINT(-116.95567 32.50371),"32.504","-116.956",Mexico,0.048,"18"
POINT(-116.85517 32.48999),"32.49","-116.855",Mexico,0.077,"4"
POINT(-117.03267 32.44494),"32.445","-117.033",Mexico,0.049,"9"
POINT(-116.88576 32.49588),"32.496","-116.886",Mexico,0.025,"3"
POINT(-117.02312 32.52876),"32.529","-117.023",Mexico,0.08,"41"
POINT(-117.02516 32.53301),"32.533","-117.025",Mexico,0.009,"3"
POINT(-116.86262 32.50817),"32.508","-116.863",Mexico,0.111,"6"
POINT(-116.97334 32.51208),"32.512","-116.973",Mexico,0.057,"3"
POINT(-116.98454 32.51709),"32.517","-116.985",Mexico,0.04,"21"
POINT(-116.98723 32.51361),"32.514","-116.987",Mexico,0.068,"13"
POINT(-116.99522 32.50976),"32.51","-116.995",Mexico,0.022,"3"
POINT(-117.0454 32.48172),"32.482","-117.045",Mexico,0.033,"5"
POINT(-117.01892 32.51924),"32.519","-117.019",Mexico,0.025,"3"
POINT(-116.9731 32.50266),"32.503","-116.973",Mexico,0.045,"3"
POINT(-116.98324 32.51694),"32.517","-116.983",Mexico,0.017,"4"
POINT(-116.99551 32.48168),"32.482","-116.996",Mexico,0.069,"9"
POINT(-117.00375 32.51924),"32.519","-117.004",Mexico,0.064,"13"
POINT(-116.94638 32.49831),"32.498","-116.946",Mexico,0.045,"30"
POINT(-117.03573 32.52561),"32.526","-117.036",Mexico,0.169,"12"
POINT(-116.93618 32.53419),"32.534","-116.936",Mexico,0.046,"5"
POINT(-116.87637 32.44185),"32.442","-116.876",Mexico,0.315,"21"
POINT(-116.99378 32.45463),"32.455","-116.994",Mexico,0.031,"5"
POINT(-116.90098 32.49917),"32.499","-116.901",Mexico,0.012,"4"
POINT(-116.96621 32.51061),"32.511","-116.966",Mexico,0.011,"3"
POINT(-116.98636 32.52047),"32.52","-116.986",Mexico,0.075,"13"
POINT(-117.00785 32.52416),"32.524","-117.008",Mexico,0.005,"3"
POINT(-117.01055 32.52535),"32.525","-117.011",Mexico,0.146,"12"
POINT(-116.89701 32.53777),"32.538","-116.897",Mexico,0.065,"19"
POINT(-116.97203 32.51097),"32.511","-116.972",Mexico,0.145,"18"
POINT(-116.90206 32.49551),"32.496","-116.902",Mexico,0.049,"3"
POINT(-117.03507 32.47632),"32.476","-117.035",Mexico,0.016,"3"
POINT(-117.05427 32.48483),"32.485","-117.054",Mexico,0.135,"16"
POINT(-116.92914 32.4584),"32.458","-116.929",Mexico,0.044,"4"
POINT(-117.01066 32.51451),"32.515","-117.011",Mexico,0.024,"6"
POINT(-117.01583 32.52871),"32.529","-117.016",Mexico,0.024,"8"
POINT(-116.96386 32.50547),"32.505","-116.964",Mexico,0.014,"3"
POINT(-116.98247 32.44792),"32.448","-116.982",Mexico,0.133,"5"
POINT(-116.89374 32.5453),"32.545","-116.894",Mexico,0.038,"4"
POINT(-117.00889 32.52255),"32.523","-117.009",Mexico,0.023,"5"
POINT(-116.89789 32.49881),"32.499","-116.898",Mexico,0.134,"11"
POINT(-116.97446 32.50919),"32.509","-116.974",Mexico,0.271,"18"
POINT(-116.95031 32.49964),"32.5","-116.95",Mexico,0.017,"13"
POINT(-117.009 32.49038),"32.49","-117.009",Mexico,0.082,"14"
POINT(-116.98063 32.50788),"32.508","-116.981",Mexico,0.04,"4"
POINT(-116.91006 32.53288),"32.533","-116.91",Mexico,0.033,"3"
POINT(-116.84877 32.49051),"32.491","-116.849",Mexico,0.26,"15"
POINT(-117.02428 32.52191),"32.522","-117.024",Mexico,0.068,"15"
POINT(-117.01916 32.52327),"32.523","-117.019",Mexico,0.026,"3"
POINT(-116.92572 32.50791),"32.508","-116.926",Mexico,0.043,"6"
POINT(-116.98452 32.52198),"32.522","-116.985",Mexico,0.012,"3"
POINT(-116.94866 32.4913),"32.491","-116.949",Mexico,0.061,"3"
POINT(-116.95748 32.50493),"32.505","-116.957",Mexico,0.035,"34"
POINT(-116.98696 32.51491),"32.515","-116.987",Mexico,0.009,"6"
POINT(-116.91746 32.49999),"32.5","-116.917",Mexico,0.018,"3"
POINT(-116.86038 32.475),"32.475","-116.86",Mexico,0.02,"3"
POINT(-116.98013 32.50929),"32.509","-116.98",Mexico,0.093,"4"
POINT(-116.99828 32.51211),"32.512","-116.998",Mexico,0.042,"17"
POINT(-116.92577 32.46121),"32.461","-116.926",Mexico,0.044,"29"
POINT(-117.01446 32.52857),"32.529","-117.014",Mexico,0.067,"15"
POINT(-116.94818 32.54666),"32.547","-116.948",Mexico,0.007,"5"
POINT(-116.99113 32.50741),"32.507","-116.991",Mexico,0.029,"3"
POINT(-117.01728 32.52532),"32.525","-117.017",Mexico,0.068,"13"
POINT(-116.92108 32.47664),"32.477","-116.921",Mexico,0.013,"3"
POINT(-117.04528 32.53225),"32.532","-117.045",Mexico,0.03,"3"
POINT(-116.98452 32.51557),"32.516","-116.985",Mexico,0.045,"15"
POINT(-117.00936 32.5329),"32.533","-117.009",Mexico,0.041,"6"
POINT(-116.96544 32.51076),"32.511","-116.965",Mexico,0.032,"3"
POINT(-116.98177 32.44871),"32.449","-116.982",Mexico,0.313,"103"
POINT(-116.88941 32.50377),"32.504","-116.889",Mexico,0.059,"5"
POINT(-116.96497 32.50669),"32.507","-116.965",Mexico,0.055,"10"
POINT(-116.98056 32.51527),"32.515","-116.981",Mexico,0.024,"6"
POINT(-117.03109 32.5233),"32.523","-117.031",Mexico,0.044,"3"
POINT(-117.00642 32.51352),"32.514","-117.006",Mexico,0.022,"7"
POINT(-117.0104 32.52469),"32.525","-117.01",Mexico,0.009,"3"
POINT(-116.99987 32.51702),"32.517","-117",Mexico,0.013,"12"
POINT(-117.01498 32.53542),"32.535","-117.015",Mexico,0.082,"4"
POINT(-116.92809 32.50115),"32.501","-116.928",Mexico,0.089,"16"
POINT(-116.97624 32.4561),"32.456","-116.976",Mexico,0.228,"24"
POINT(-116.97344 32.50908),"32.509","-116.973",Mexico,0.045,"10"
POINT(-116.60426 31.84854),"31.849","-116.604",Mexico,0.006,"3"
POINT(-116.5991 31.82292),"31.823","-116.599",Mexico,0.072,"64"
POINT(-116.59361 31.79491),"31.795","-116.594",Mexico,0.035,"6"
POINT(-116.59279 31.79096),"31.791","-116.593",Mexico,0.087,"80"
POINT(-116.57502 31.87738),"31.877","-116.575",Mexico,0.011,"7"
POINT(-116.6026 31.84006),"31.84","-116.603",Mexico,0.026,"5"
POINT(-116.59485 31.80161),"31.802","-116.595",Mexico,0.294,"248"
POINT(-116.6011 31.83215),"31.832","-116.601",Mexico,0.007,"4"
POINT(-116.61936 31.86665),"31.867","-116.619",Mexico,0.066,"7"
POINT(-116.6066 31.83731),"31.837","-116.607",Mexico,0.037,"4"
POINT(-116.60497 31.85111),"31.851","-116.605",Mexico,0.026,"14"
POINT(-116.59772 31.81596),"31.816","-116.598",Mexico,0.039,"14"
POINT(-116.61669 31.85394),"31.854","-116.617",Mexico,0.135,"43"
POINT(-116.59611 31.8077),"31.808","-116.596",Mexico,0.018,"7"
POINT(-116.598 31.81685),"31.817","-116.598",Mexico,0.079,"16"
POINT(-116.59949 31.82519),"31.825","-116.599",Mexico,0.006,"5"
POINT(-116.60236 31.83788),"31.838","-116.602",Mexico,0.021,"4"
POINT(-116.58024 31.85976),"31.86","-116.58",Mexico,0.035,"6"
POINT(-116.618 31.85587),"31.856","-116.618",Mexico,0.012,"3"
POINT(-116.607 31.86267),"31.863","-116.607",Mexico,0.082,"105"
POINT(-116.63006 31.86207),"31.862","-116.63",Mexico,0.124,"49"
POINT(-116.59648 31.81),"31.81","-116.596",Mexico,0.052,"18"
POINT(-116.59418 31.86504),"31.865","-116.594",Mexico,0.083,"8"
POINT(-116.59267 31.78994),"31.79","-116.593",Mexico,0.005,"4"
POINT(-116.59476 31.80118),"31.801","-116.595",Mexico,0.028,"5"
POINT(-116.59688 31.81142),"31.811","-116.597",Mexico,0.027,"15"
POINT(-116.6275 31.86227),"31.862","-116.627",Mexico,0.022,"10"
POINT(-116.61888 31.85693),"31.857","-116.619",Mexico,0.023,"7"
POINT(-116.61658 31.87189),"31.872","-116.617",Mexico,0.004,"3"
POINT(-116.60652 31.85978),"31.86","-116.607",Mexico,0.053,"61"
POINT(-116.5935 31.86207),"31.862","-116.593",Mexico,0.015,"7"
POINT(-116.6056 31.86272),"31.863","-116.606",Mexico,0.012,"3"
POINT(-116.59555 31.80457),"31.805","-116.596",Mexico,0.03,"12"
POINT(-116.59133 31.8653),"31.865","-116.591",Mexico,0.136,"17"
POINT(-116.57923 31.87326),"31.873","-116.579",Mexico,0.014,"3"
POINT(-116.60265 31.8467),"31.847","-116.603",Mexico,0.046,"13"
POINT(-116.57392 31.87456),"31.875","-116.574",Mexico,0.042,"8"
POINT(-116.59604 31.84757),"31.848","-116.596",Mexico,0.195,"35"
POINT(-116.60055 31.83028),"31.83","-116.601",Mexico,0.244,"193"
POINT(-116.60822 31.84576),"31.846","-116.608",Mexico,0.029,"7"
POINT(-116.60583 31.85672),"31.857","-116.606",Mexico,0.04,"14"
POINT(-116.59919 31.82358),"31.824","-116.599",Mexico,0.047,"10"
POINT(-116.58892 31.77535),"31.775","-116.589",Mexico,0.017,"10"
POINT(-116.60767 31.84287),"31.843","-116.608",Mexico,0.13,"18"
POINT(-116.57997 31.85833),"31.858","-116.58",Mexico,0.009,"3"
POINT(-116.60001 31.82678),"31.827","-116.6",Mexico,0.036,"8"
POINT(-116.59979 31.84705),"31.847","-116.6",Mexico,0.28,"21"
POINT(-116.58046 31.86073),"31.861","-116.58",Mexico,0.019,"4"
POINT(-116.59156 31.78421),"31.784","-116.592",Mexico,0.022,"17"
POINT(-116.60254 31.86336),"31.863","-116.603",Mexico,0.206,"7"
POINT(-116.58096 31.87203),"31.872","-116.581",Mexico,0.028,"7"
POINT(-116.60133 31.83352),"31.834","-116.601",Mexico,0.018,"7"
POINT(-116.60076 31.8306),"31.831","-116.601",Mexico,0.01,"4"
POINT(-116.59945 31.82397),"31.824","-116.599",Mexico,0.021,"12"
POINT(-116.59783 31.81674),"31.817","-116.598",Mexico,0.017,"7"
POINT(-116.59014 31.86518),"31.865","-116.59",Mexico,0.057,"3"
POINT(-116.57961 31.85007),"31.85","-116.58",Mexico,0.052,"10"
POINT(-116.58251 31.8663),"31.866","-116.583",Mexico,0.081,"38"
POINT(-116.61053 31.88043),"31.88","-116.611",Mexico,0.057,"4"
POINT(-116.60837 31.86955),"31.87","-116.608",Mexico,0.056,"7"
POINT(-116.60666 31.86069),"31.861","-116.607",Mexico,0.058,"31"
POINT(-116.59813 31.86403),"31.864","-116.598",Mexico,0.321,"67"
POINT(-116.60147 31.83504),"31.835","-116.601",Mexico,0.07,"45"
POINT(-116.60401 31.84723),"31.847","-116.604",Mexico,0.018,"5"
POINT(-116.60178 31.83743),"31.837","-116.602",Mexico,0.022,"7"
POINT(-116.59388 31.79654),"31.797","-116.594",Mexico,0.087,"82"
POINT(-116.58272 31.86816),"31.868","-116.583",Mexico,0.065,"18"
POINT(-116.60552 31.85998),"31.86","-116.606",Mexico,0.009,"3"
POINT(-116.59669 31.81031),"31.81","-116.597",Mexico,0.038,"49"
POINT(-116.605 31.8527),"31.853","-116.605",Mexico,0.021,"4"
POINT(-116.60446 31.85004),"31.85","-116.604",Mexico,0.03,"18"
POINT(-116.59849 31.8196),"31.82","-116.598",Mexico,0.026,"19"
POINT(-116.6005 31.82993),"31.83","-116.6",Mexico,0.035,"28"
POINT(-116.60233 31.83911),"31.839","-116.602",Mexico,0.016,"7"
POINT(-116.58337 31.84944),"31.849","-116.583",Mexico,0.224,"33"
POINT(-116.61415 31.85057),"31.851","-116.614",Mexico,0.06,"5"
POINT(-116.59426 31.86402),"31.864","-116.594",Mexico,0.044,"10"
POINT(-116.58169 31.87067),"31.871","-116.582",Mexico,0.048,"30"
POINT(-116.60632 31.85821),"31.858","-116.606",Mexico,0.034,"6"
POINT(-116.59123 31.78252),"31.783","-116.591",Mexico,0.072,"122"
POINT(-116.59786 31.86407),"31.864","-116.598",Mexico,0.023,"3"
POINT(-116.62893 31.86251),"31.863","-116.629",Mexico,0.04,"9"
POINT(-116.5984 31.81878),"31.819","-116.598",Mexico,0.047,"49"
POINT(-116.62146 31.85916),"31.859","-116.621",Mexico,0.207,"76"
POINT(-116.59424 31.79784),"31.798","-116.594",Mexico,0.011,"4"
POINT(-116.60944 31.87485),"31.875","-116.609",Mexico,0.022,"6"
POINT(-116.60993 31.87736),"31.877","-116.61",Mexico,0.1,"14"
POINT(-116.60287 31.84638),"31.846","-116.603",Mexico,0.064,"15"
POINT(-116.63153 31.86135),"31.861","-116.632",Mexico,0.048,"14"
POINT(-116.59427 31.84744),"31.847","-116.594",Mexico,0.042,"3"
POINT(-116.59739 31.81445),"31.814","-116.597",Mexico,0.046,"41"
POINT(-116.59223 31.78848),"31.788","-116.592",Mexico,0.01,"5"
POINT(-116.59885 31.82133),"31.821","-116.599",Mexico,0.044,"16"
POINT(-116.63255 31.86071),"31.861","-116.633",Mexico,0.271,"76"
POINT(-116.60378 31.84631),"31.846","-116.604",Mexico,0.042,"41"
POINT(-116.60916 31.85022),"31.85","-116.609",Mexico,0.011,"7"
POINT(-116.61107 31.88313),"31.883","-116.611",Mexico,0.031,"8"
POINT(-116.60308 31.84288),"31.843","-116.603",Mexico,0.042,"18"
POINT(-116.60295 31.84177),"31.842","-116.603",Mexico,0.027,"61"
POINT(-116.58091 31.86249),"31.862","-116.581",Mexico,0.032,"10"
POINT(-116.59589 31.80605),"31.806","-116.596",Mexico,0.019,"7"
POINT(-116.60925 31.87368),"31.874","-116.609",Mexico,0.087,"17"
POINT(-116.60554 31.8557),"31.856","-116.606",Mexico,0.039,"52"
POINT(-116.60805 31.86766),"31.868","-116.608",Mexico,0.041,"9"
POINT(-116.62748 31.86517),"31.865","-116.627",Mexico,0.011,"3"
POINT(-115.44788 32.62105),"32.621","-115.448",Mexico,0.153,"5"
POINT(-115.46843 32.64242),"32.642","-115.468",Mexico,0.012,"3"
POINT(-115.4605 32.63084),"32.631","-115.46",Mexico,0.032,"7"
POINT(-115.47233 32.62392),"32.624","-115.472",Mexico,1.207,"21"
POINT(-115.34443 32.57186),"32.572","-115.344",Mexico,0.196,"28"
POINT(-115.44167 32.61483),"32.615","-115.442",Mexico,0.019,"3"
POINT(-115.43913 32.61244),"32.612","-115.439",Mexico,0.096,"6"
POINT(-115.46845 32.64382),"32.644","-115.468",Mexico,0.021,"4"
POINT(-115.46576 32.63691),"32.637","-115.466",Mexico,0.049,"11"
POINT(-115.44862 32.62149),"32.621","-115.449",Mexico,0.139,"6"
POINT(-115.33642 32.56878),"32.569","-115.336",Mexico,0.069,"24"
POINT(-115.47785 32.64405),"32.644","-115.478",Mexico,0.062,"7"
POINT(-115.43826 32.61231),"32.612","-115.438",Mexico,0.041,"3"
POINT(-115.45859 32.62917),"32.629","-115.459",Mexico,0.257,"54"
POINT(-115.43249 32.66333),"32.663","-115.432",Mexico,0.059,"5"
POINT(-115.41224 32.57499),"32.575","-115.412",Mexico,0.198,"10"
POINT(-115.44091 32.61479),"32.615","-115.441",Mexico,0.066,"31"
POINT(-115.34995 32.49917),"32.499","-115.35",Mexico,0.341,"9"
POINT(-115.50572 32.645),"32.645","-115.506",Mexico,0.024,"3"
POINT(-115.48784 32.65519),"32.655","-115.488",Mexico,0.023,"3"
POINT(-115.45477 32.62585),"32.626","-115.455",Mexico,0.018,"3"
POINT(-115.46131 32.59827),"32.598","-115.461",Mexico,0.083,"6"
POINT(-115.44761 32.63512),"32.635","-115.448",Mexico,0.037,"3"
POINT(-115.43845 32.61092),"32.611","-115.438",Mexico,0.085,"3"
POINT(-117.05964 32.36504),"32.365","-117.06",Mexico,0.064,"3"
POINT(-117.05724 32.3818),"32.382","-117.057",Mexico,0.08,"12"
POINT(-117.05316 32.34568),"32.346","-117.053",Mexico,0.111,"15"
